iteration,killed_h_squish,killed_in_squish,killed_zombie,skipped_in,saved_h,saved_in,killed_z,killed_c,saved_z,saved_c,reward
57994,0,7,5,0,6,3,8,3,1,0,-171
57995,0,13,11,0,4,1,24,4,5,0,-375
57996,0,7,5,0,8,6,16,1,1,0,-148
57997,0,8,0,0,7,6,13,4,0,0,-139
57998,0,6,0,0,10,5,5,1,1,0,-52
57999,0,4,0,0,11,4,7,5,0,0,-107
58000,0,10,0,0,8,3,12,2,1,0,-104
58001,0,7,0,0,10,6,5,3,0,0,-98
58002,0,11,0,0,10,4,15,4,1,0,-95
58003,0,3,0,0,12,2,11,2,1,0,-127
58004,0,8,1,0,9,3,12,4,1,0,-110
58005,0,7,0,0,14,4,2,0,0,0,-132
58006,0,3,3,0,9,1,14,5,2,0,-159
58007,0,4,0,0,15,1,8,4,0,0,-100
58008,0,1,8,0,8,2,6,6,2,0,-206
58009,0,2,2,0,9,2,9,1,1,0,-106
58010,0,4,0,0,12,3,11,1,0,0,-107
58011,0,0,1,0,12,4,10,4,2,0,-135
58012,0,2,2,0,10,5,17,5,3,0,-128
58013,0,0,0,0,10,2,13,1,1,0,-137
58014,0,3,0,0,10,5,9,5,0,0,-109
58015,0,4,0,0,12,3,11,4,1,0,-126
58016,0,8,0,0,12,3,11,8,0,0,-129
58017,0,3,0,0,10,4,15,4,0,0,-126
58018,0,8,1,0,6,3,13,4,1,0,-193
58019,0,6,0,0,11,1,8,4,1,0,-85
58020,0,3,0,0,8,4,14,4,0,0,-138
58021,0,3,3,0,7,7,16,5,1,0,-122
58022,0,4,1,0,9,4,7,4,1,0,-145
58023,0,9,5,0,13,5,21,7,2,0,-219
58024,0,7,0,0,13,3,10,2,0,0,-106
58025,0,12,10,0,4,2,11,5,3,0,-303
58026,0,7,0,0,12,5,10,8,2,0,-137
58027,0,10,2,0,11,4,11,3,1,0,-102
58028,0,3,2,0,7,4,9,3,1,0,-172
58029,0,5,2,0,8,4,4,4,1,0,-161
58030,0,6,2,0,8,2,12,5,2,0,-208
58031,0,4,2,0,12,6,13,3,2,0,-146
58032,0,2,1,0,10,1,10,1,1,0,-155
58033,0,11,0,0,11,2,11,6,0,0,-145
58034,0,6,4,0,10,5,12,6,1,0,-128
58035,0,6,7,0,8,2,11,5,3,0,-224
58036,0,13,0,0,11,4,16,8,0,0,-89
58037,0,4,0,0,11,4,9,0,0,0,-101
58038,0,14,0,0,9,4,21,8,1,0,-188
58039,0,5,0,0,12,3,12,6,1,0,-134
58040,0,2,4,0,4,4,7,0,5,0,-199
58041,0,6,1,0,12,3,20,7,2,0,-180
58042,0,3,0,0,11,2,13,3,1,0,-140
58043,0,9,5,0,8,0,12,7,4,0,-297
58044,0,7,0,0,10,4,7,5,0,0,-120
58045,0,5,2,0,12,1,4,1,1,0,-148
58046,0,8,1,0,8,6,7,4,1,0,-146
58047,0,11,2,0,7,4,15,4,2,0,-155
58048,0,1,0,0,13,5,9,8,0,0,-90
58049,0,3,1,0,11,6,13,6,2,0,-144
58050,0,2,3,0,8,2,13,9,1,0,-150
58051,0,5,1,0,12,0,4,1,1,0,-142
58052,0,2,3,0,6,3,6,4,2,0,-146
58053,0,7,0,0,12,5,10,1,0,0,-37
58054,0,6,0,0,13,3,21,10,1,0,-155
58055,0,4,2,0,9,5,17,3,2,0,-122
58056,0,5,2,0,8,1,13,3,1,0,-198
58057,0,2,8,0,7,3,5,1,3,0,-209
58058,0,8,0,0,11,13,15,7,0,0,-72
58059,0,11,0,0,6,9,13,2,0,0,-127
58060,0,12,8,0,8,4,9,3,2,0,-214
58061,0,3,4,0,6,2,9,2,1,0,-217
58062,0,3,0,0,11,5,9,0,0,0,-32
58063,0,5,0,0,9,3,23,4,0,0,-160
58064,0,5,0,0,13,3,9,1,0,0,-98
58065,0,5,0,0,8,4,16,0,2,0,-164
58066,0,1,3,0,8,3,3,3,2,0,-182
58067,0,15,0,0,6,3,25,11,0,0,-219
58068,0,6,0,0,7,3,9,7,2,0,-180
58069,0,10,4,0,5,3,11,4,3,0,-205
58070,0,2,0,0,14,3,8,5,0,0,-91
58071,0,3,6,0,6,3,9,4,2,0,-193
58072,0,6,0,0,11,4,14,4,1,0,-76
58073,0,0,9,0,8,2,14,6,2,0,-233
58074,0,2,7,0,6,4,5,2,1,0,-232
58075,0,6,4,0,9,4,19,6,1,0,-216
58076,0,2,4,0,11,1,9,3,3,0,-215
58077,0,2,8,0,7,2,3,2,3,0,-274
58078,0,12,7,0,12,3,20,6,1,0,-255
58079,0,5,3,0,10,3,8,4,1,0,-175
58080,0,8,0,0,10,3,16,6,0,0,-89
58081,0,3,0,0,9,4,6,2,1,0,-124
58082,0,5,0,0,11,2,10,1,0,0,-121
58083,0,3,0,0,12,6,8,5,0,0,-86
58084,0,8,6,0,6,4,16,7,2,0,-216
58085,0,3,0,0,14,3,10,5,0,0,-97
58086,0,1,1,0,8,3,12,2,1,0,-159
58087,0,4,0,0,9,6,8,5,0,0,-109
58088,0,5,0,0,10,5,8,5,0,0,-51
58089,0,5,3,0,6,2,11,2,2,0,-165
58090,0,4,0,0,7,4,17,4,0,0,-153
58091,0,10,0,0,13,4,8,2,0,0,-101
58092,0,4,7,0,7,2,12,1,1,0,-195
58093,0,4,0,0,8,5,15,0,1,0,-140
58094,0,4,0,0,11,6,14,7,0,0,-111
58095,0,11,0,0,7,3,15,7,0,0,-176
58096,0,9,0,0,11,7,7,7,0,0,-100
58097,0,7,2,0,10,0,7,4,1,0,-125
58098,0,5,6,0,5,3,8,2,1,0,-245
58099,0,4,0,0,11,5,14,4,0,0,-112
58100,0,2,0,0,10,6,5,6,0,0,-94
58101,0,4,2,0,10,3,13,8,2,0,-191
58102,0,8,0,0,13,1,11,0,0,0,-120
58103,0,11,0,0,11,3,14,7,0,0,-146
58104,0,2,8,0,5,5,10,3,1,0,-257
58105,0,3,1,0,11,4,12,3,1,0,-77
58106,0,6,0,0,12,6,9,9,0,0,-102
58107,0,2,2,0,10,4,10,4,3,0,-179
58108,0,7,0,0,13,4,9,2,0,0,-37
58109,0,9,2,0,10,6,14,3,1,0,-159
58110,0,6,0,0,14,2,10,3,0,0,-106
58111,0,7,0,0,13,5,11,1,0,0,-92
58112,0,1,1,0,9,4,10,1,2,0,-92
58113,0,6,8,0,4,5,11,3,2,0,-227
58114,0,1,3,0,7,3,7,6,2,0,-203
58115,0,4,6,0,7,2,15,4,1,0,-194
58116,0,12,0,0,12,4,9,4,0,0,-118
58117,0,1,0,0,13,3,6,1,0,0,-84
58118,0,0,2,0,7,4,5,4,3,0,-186
58119,0,8,0,0,12,4,17,6,0,0,-130
58120,0,6,0,0,14,2,11,5,0,0,-172
58121,0,14,6,0,7,1,12,2,1,0,-271
58122,0,10,0,0,9,3,13,5,1,0,-165
58123,0,5,2,0,12,2,6,3,1,0,-149
58124,0,6,0,0,8,6,21,3,1,0,-95
58125,0,5,2,0,9,4,9,5,1,0,-166
58126,0,3,4,0,7,2,12,3,4,0,-137
58127,0,10,0,0,10,3,23,3,0,0,-101
58128,0,4,6,0,6,2,11,0,1,0,-245
58129,0,8,0,0,10,6,9,3,0,0,-108
58130,0,0,0,0,15,2,4,2,0,0,-13
58131,0,4,4,0,8,4,8,4,1,0,-193
58132,0,1,1,0,10,7,12,0,1,0,-113
58133,0,9,3,0,8,5,18,7,1,0,-209
58134,0,5,5,0,6,4,10,3,2,0,-177
58135,0,2,2,0,9,6,18,4,1,0,-102
58136,0,4,0,0,9,5,10,4,1,0,-71
58137,0,6,0,0,14,1,17,5,0,0,-131
58138,0,15,6,0,7,2,16,8,2,0,-299
58139,0,5,1,0,6,5,12,8,1,0,-179
58140,0,4,4,0,12,2,14,5,2,0,-206
58141,0,5,4,0,7,3,7,5,4,0,-188
58142,0,9,1,0,10,4,9,6,1,0,-96
58143,0,4,6,0,9,3,14,1,2,0,-238
58144,0,4,2,0,9,3,18,4,2,0,-200
58145,0,2,0,0,15,2,10,5,0,0,-95
58146,0,3,0,0,11,4,10,5,0,0,-51
58147,0,5,0,0,12,3,11,3,1,0,-126
58148,0,1,2,0,8,3,8,3,1,0,-106
58149,0,8,6,0,7,2,7,2,2,0,-195
58150,0,2,0,0,10,5,8,6,0,0,-107
58151,0,2,0,0,15,5,4,4,1,0,-73
58152,0,10,0,0,14,3,5,2,0,0,-95
58153,0,6,3,0,7,4,3,4,1,0,-181
58154,0,8,1,0,13,2,15,3,1,0,-153
58155,0,7,3,0,7,4,6,5,1,0,-131
58156,0,4,6,0,6,0,13,4,4,0,-250
58157,0,9,4,0,7,4,22,3,1,0,-236
58158,0,8,0,0,16,3,12,5,0,0,-97
58159,0,2,2,0,8,6,12,2,1,0,-153
58160,0,2,0,0,18,1,7,1,0,0,-67
58161,0,6,6,0,5,3,13,6,1,0,-205
58162,0,3,0,0,15,4,13,3,1,0,-98
58163,0,5,0,0,12,5,5,4,0,0,-89
58164,0,3,2,0,8,2,9,2,3,0,-203
58165,0,6,2,0,10,1,14,4,1,0,-130
58166,0,5,0,0,9,2,13,7,0,0,-153
58167,0,1,4,0,7,2,8,6,2,0,-225
58168,0,1,2,0,8,2,10,3,1,0,-177
58169,0,2,0,0,12,4,8,5,1,0,-111
58170,0,1,1,0,9,4,11,4,1,0,-147
58171,0,4,1,0,8,2,9,2,2,0,-179
58172,0,2,0,0,11,4,9,3,0,0,-103
58173,0,5,0,0,7,4,13,7,1,0,-166
58174,0,17,13,0,5,3,17,8,2,0,-283
58175,0,3,0,0,11,4,10,5,2,0,-77
58176,0,4,0,0,8,3,9,2,2,0,-159
58177,0,1,4,0,8,2,8,5,3,0,-229
58178,0,1,0,0,9,6,12,4,0,0,-109
58179,0,5,0,0,11,7,13,2,0,0,-94
58180,0,6,6,0,7,4,15,4,4,0,-283
58181,0,1,6,0,4,4,13,4,1,0,-191
58182,0,6,0,0,9,4,19,3,0,0,-145
58183,0,8,5,0,8,3,11,5,2,0,-182
58184,0,8,0,0,9,2,16,5,0,0,-161
58185,0,1,3,0,9,2,8,3,2,0,-132
58186,0,3,2,0,8,3,11,6,1,0,-182
58187,0,6,6,0,7,2,20,7,3,0,-300
58188,0,10,0,0,10,6,10,0,2,0,-194
58189,0,5,0,0,12,6,11,5,0,0,-96
58190,0,8,8,0,6,1,17,6,3,0,-276
58191,0,0,2,0,10,4,11,1,2,0,-98
58192,0,4,1,0,7,4,5,3,2,0,-106
58193,0,1,0,0,10,3,7,7,0,0,-119
58194,0,1,3,0,7,3,7,4,3,0,-152
58195,0,5,6,0,10,0,14,5,2,0,-202
58196,0,5,7,0,6,4,9,4,2,0,-203
58197,0,0,1,0,8,3,9,0,2,0,-160
58198,0,6,0,0,12,4,6,0,0,0,-32
58199,0,3,0,0,11,3,5,4,0,0,-46
58200,0,6,0,0,12,2,13,5,0,0,-70
58201,0,1,0,0,14,4,15,4,0,0,-94
58202,0,5,0,0,10,4,12,2,0,0,-120
58203,0,10,3,0,8,2,12,3,2,0,-225
58204,0,1,0,0,8,6,8,3,0,0,-46
58205,0,5,4,0,5,3,10,3,3,0,-191
58206,0,5,0,0,12,4,13,2,0,0,-108
58207,0,5,9,0,5,2,9,4,3,0,-203
58208,0,0,0,0,10,4,8,3,0,0,-104
58209,0,2,3,0,10,4,3,1,2,0,-99
58210,0,13,4,0,6,7,11,6,1,0,-154
58211,0,1,9,0,5,5,6,2,2,0,-211
58212,0,4,3,0,9,8,14,4,2,0,-170
58213,0,0,2,0,9,1,6,3,2,0,-180
58214,0,10,0,0,8,8,14,0,0,0,-56
58215,0,6,0,0,10,5,8,3,0,0,-109
58216,0,8,2,0,13,2,8,5,1,0,-156
58217,0,4,0,0,9,2,20,6,2,0,-129
58218,0,4,6,0,8,3,14,2,3,0,-260
58219,0,11,0,0,13,4,16,2,0,0,-119
58220,0,7,0,0,10,1,11,7,0,0,-153
58221,0,0,1,0,8,4,7,3,1,0,-142
58222,0,3,2,0,9,3,9,5,1,0,-169
58223,0,7,0,0,9,3,10,4,0,0,-138
58224,0,4,0,0,9,3,10,1,1,0,-139
58225,0,9,0,0,9,5,9,3,0,0,-124
58226,0,7,3,0,10,2,14,5,2,0,-213
58227,0,13,0,0,10,4,15,6,0,0,-150
58228,0,0,1,0,10,3,10,2,2,0,-92
58229,0,9,0,0,12,1,14,5,0,0,-145
58230,0,7,2,0,8,4,14,4,2,0,-198
58231,0,12,0,0,8,4,10,2,0,0,-84
58232,0,4,0,0,12,3,9,4,0,0,-109
58233,0,8,6,0,9,0,16,8,2,0,-225
58234,0,8,4,0,8,2,13,3,3,0,-189
58235,0,9,0,0,13,2,8,1,0,0,-51
58236,0,7,0,0,15,6,10,4,0,0,-135
58237,0,5,8,0,6,2,11,2,3,0,-183
58238,0,4,0,0,10,2,7,4,1,0,-139
58239,0,1,0,0,14,5,11,1,0,0,-133
58240,0,3,1,0,12,5,10,4,1,0,-121
58241,0,9,6,0,6,2,6,6,2,0,-270
58242,0,8,7,0,6,2,21,7,1,0,-180
58243,0,3,0,0,11,4,8,7,0,0,-51
58244,0,4,0,0,14,3,10,4,0,0,-37
58245,0,2,0,0,13,3,9,1,0,0,-32
58246,0,2,0,0,9,5,7,3,0,0,-46
58247,0,11,0,0,7,7,16,6,0,0,-148
58248,0,9,4,0,10,0,16,1,1,0,-227
58249,0,1,1,0,8,6,12,5,1,0,-84
58250,0,4,0,0,12,4,7,2,1,0,-107
58251,0,3,0,0,12,2,16,3,0,0,-126
58252,0,6,10,0,2,2,13,5,2,0,-236
58253,0,1,0,0,10,6,7,3,0,0,-90
58254,0,2,0,0,9,7,8,1,0,0,-90
58255,0,5,0,0,8,4,9,2,1,0,-141
58256,0,2,2,0,12,2,18,5,1,0,-111
58257,0,4,0,0,8,4,15,0,0,0,-134
58258,0,14,0,0,10,4,19,3,0,0,-94
58259,0,6,1,0,6,5,18,3,1,0,-183
58260,0,0,5,0,9,1,15,4,1,0,-166
58261,0,2,1,0,9,5,8,2,1,0,-72
58262,0,5,8,0,4,5,9,0,2,0,-275
58263,0,1,5,0,7,3,13,10,3,0,-202
58264,0,1,2,0,9,3,11,3,1,0,-165
58265,0,1,1,0,11,3,8,4,2,0,-147
58266,0,3,0,0,10,2,9,7,0,0,-134
58267,0,3,2,0,5,6,10,5,2,0,-131
58268,0,2,1,0,11,3,12,4,1,0,-84
58269,0,12,1,0,10,3,23,7,1,0,-139
58270,0,6,0,0,11,3,14,4,0,0,-70
58271,0,5,0,0,14,5,10,3,0,0,-83
58272,0,3,8,0,3,3,13,1,3,0,-255
58273,0,10,0,0,10,6,14,4,1,0,-137
58274,0,2,0,0,13,2,10,3,0,0,-105
58275,0,0,2,0,8,2,8,6,1,0,-177
58276,0,8,0,0,12,5,21,5,0,0,-129
58277,0,9,7,0,6,2,22,10,1,0,-250
58278,0,9,0,0,6,5,10,2,1,0,-158
58279,0,13,0,0,12,4,13,5,0,0,-130
58280,0,9,4,0,7,5,8,1,3,0,-163
58281,0,6,3,0,10,6,17,2,2,0,-183
58282,0,5,2,0,7,6,12,4,3,0,-196
58283,0,3,3,0,9,5,7,0,2,0,-167
58284,0,10,7,0,5,3,17,6,1,0,-234
58285,0,7,0,0,10,6,19,4,1,0,-81
58286,0,6,0,0,10,3,16,2,0,0,-77
58287,0,2,8,0,5,4,4,3,2,0,-265
58288,0,5,2,0,8,5,14,3,1,0,-172
58289,0,2,3,0,5,5,7,2,5,0,-236
58290,0,6,2,0,7,4,12,6,1,0,-130
58291,0,3,0,0,15,4,13,8,1,0,-108
58292,0,1,2,0,8,3,8,3,3,0,-132
58293,0,3,0,0,11,7,10,4,0,0,-88
58294,0,11,7,0,7,2,13,2,1,0,-213
58295,0,13,0,0,12,1,13,3,0,0,-147
58296,0,3,0,0,11,7,6,3,0,0,-18
58297,0,3,2,0,5,4,7,3,2,0,-195
58298,0,7,0,0,13,4,13,3,1,0,-120
58299,0,2,2,0,11,3,2,2,1,0,-73
58300,0,3,3,0,7,3,11,2,2,0,-207
58301,0,4,1,0,11,4,12,3,2,0,-152
58302,0,6,1,0,11,7,10,8,1,0,-128
58303,0,5,0,0,10,7,15,4,0,0,-109
58304,0,4,0,0,8,6,16,4,0,0,-70
58305,0,7,0,0,10,2,9,5,0,0,-138
58306,0,4,0,0,15,2,12,2,0,0,-37
58307,0,8,8,0,6,3,15,6,2,0,-305
58308,0,4,0,0,10,3,13,4,1,0,-144
58309,0,0,0,0,8,5,10,3,0,0,-115
58310,0,4,4,0,6,6,17,8,3,0,-245
58311,0,1,0,0,14,5,9,1,0,0,-69
58312,0,4,1,0,11,3,8,2,1,0,-136
58313,0,4,0,0,10,4,15,5,0,0,-70
58314,0,4,1,0,7,6,8,3,1,0,-145
58315,0,5,0,0,8,6,14,4,0,0,-128
58316,0,4,4,0,7,1,10,6,2,0,-242
58317,0,8,0,0,11,3,8,6,0,0,-126
58318,0,7,1,0,12,2,13,0,1,0,-148
58319,0,8,4,0,5,3,9,4,2,0,-244
58320,0,11,2,0,7,3,17,1,2,0,-160
58321,0,0,0,0,10,1,8,8,2,0,-161
58322,0,5,2,0,8,1,5,3,2,0,-195
58323,0,5,2,0,7,1,17,4,1,0,-215
58324,0,6,0,0,12,2,8,2,1,0,-127
58325,0,3,1,0,9,4,12,1,1,0,-147
58326,0,0,0,0,12,2,9,3,0,0,-46
58327,0,3,1,0,11,6,9,1,1,0,-113
58328,0,13,0,0,10,5,10,4,0,0,-129
58329,0,1,1,0,7,9,20,5,3,0,-172
58330,0,0,4,0,9,3,16,2,2,0,-210
58331,0,5,2,0,11,3,7,1,1,0,-147
58332,0,2,0,0,15,3,10,1,0,0,-80
58333,0,7,0,0,7,6,17,2,0,0,-141
58334,0,14,0,0,11,4,7,4,0,0,-125
58335,0,2,0,0,9,6,12,2,0,0,-107
58336,0,5,7,0,10,0,12,6,1,0,-200
58337,0,19,12,0,4,2,29,5,3,0,-379
58338,0,2,0,0,13,2,18,4,1,0,-76
58339,0,5,0,0,9,5,12,7,0,0,-70
58340,0,2,2,0,10,2,12,2,1,0,-167
58341,0,5,0,0,10,7,8,3,0,0,-93
58342,0,5,0,0,10,4,9,2,1,0,-127
58343,0,10,5,0,7,2,9,2,1,0,-177
58344,0,1,5,0,9,1,10,1,3,0,-178
58345,0,3,2,0,14,4,21,2,1,0,-145
58346,0,6,0,0,12,2,20,7,0,0,-148
58347,0,4,0,0,14,7,13,5,0,0,-77
58348,0,10,0,0,11,6,11,5,0,0,-113
58349,0,0,0,0,12,6,7,4,0,0,-76
58350,0,7,2,0,9,1,16,4,1,0,-203
58351,0,11,0,0,12,5,13,1,0,0,-111
58352,0,5,0,0,14,3,14,8,0,0,-115
58353,0,6,11,0,6,3,11,1,3,0,-275
58354,0,10,4,0,13,1,15,4,1,0,-205
58355,0,17,0,0,11,5,8,6,0,0,-130
58356,0,3,2,0,9,5,7,6,1,0,-153
58357,0,3,0,0,14,3,13,0,0,0,-153
58358,0,4,0,0,9,6,11,3,0,0,-51
58359,0,3,0,0,6,7,9,1,0,0,-115
58360,0,6,1,0,8,4,4,2,1,0,-86
58361,0,2,1,0,9,3,10,2,2,0,-163
58362,0,3,2,0,8,5,6,1,3,0,-174
58363,0,3,5,0,8,5,15,4,1,0,-211
58364,0,7,0,0,10,6,12,5,0,0,-116
58365,0,3,0,0,11,3,13,6,0,0,-126
58366,0,7,0,0,16,3,17,6,0,0,-107
58367,0,5,8,0,9,1,11,1,4,0,-240
58368,0,9,16,0,2,1,21,6,3,0,-358
58369,0,10,1,0,8,8,18,5,1,0,-160
58370,0,3,0,0,17,4,8,4,0,0,-123
58371,0,0,4,0,9,3,9,3,2,0,-138
58372,0,7,0,0,8,7,3,4,0,0,-103
58373,0,3,0,0,13,3,12,5,0,0,-108
58374,0,8,0,0,7,7,16,7,0,0,-144
58375,0,2,0,0,8,4,12,5,0,0,-134
58376,0,6,0,0,12,5,8,4,1,0,-110
58377,0,5,0,0,7,5,11,4,0,0,-136
58378,0,4,1,0,9,4,8,1,1,0,-141
58379,0,5,8,0,6,2,10,3,1,0,-217
58380,0,9,2,0,11,7,18,6,1,0,-159
58381,0,3,0,0,13,5,11,4,3,0,-129
58382,0,14,2,0,7,4,15,4,1,0,-208
58383,0,2,2,0,8,4,12,4,1,0,-111
58384,0,3,0,0,9,4,8,1,3,0,-92
58385,0,9,0,0,13,3,20,7,0,0,-80
58386,0,2,2,0,7,5,16,4,2,0,-192
58387,0,8,1,0,8,1,10,8,1,0,-195
58388,0,3,9,0,1,3,7,1,5,0,-296
58389,0,6,4,0,8,2,12,5,1,0,-161
58390,0,2,4,0,7,2,9,3,1,0,-150
58391,0,1,0,0,8,5,7,5,0,0,-115
58392,0,6,3,0,9,1,8,1,2,0,-205
58393,0,4,3,0,7,4,7,2,1,0,-181
58394,0,2,0,0,11,5,17,3,0,0,-112
58395,0,5,0,0,11,3,13,6,0,0,-70
58396,0,3,1,0,8,2,10,3,2,0,-181
58397,0,2,0,0,13,2,11,3,0,0,-107
58398,0,9,2,0,10,7,13,7,1,0,-158
58399,0,1,3,0,8,3,6,2,2,0,-186
58400,0,12,0,0,13,2,15,3,0,0,-75
58401,0,2,4,0,8,2,13,2,3,0,-235
58402,0,2,0,0,14,1,8,5,0,0,-105
58403,0,6,2,0,9,1,14,10,3,0,-115
58404,0,6,1,0,10,4,10,0,2,0,-153
58405,0,12,0,0,9,3,10,2,0,0,-84
58406,0,6,0,0,11,4,12,6,0,0,-63
58407,0,7,2,0,12,2,17,3,1,0,-175
58408,0,5,1,0,9,7,16,4,2,0,-217
58409,0,5,0,0,11,6,9,1,0,0,-91
58410,0,10,6,0,6,2,18,4,2,0,-292
58411,0,2,2,0,12,4,16,8,4,0,-198
58412,0,23,6,0,7,4,19,6,1,0,-230
58413,0,2,4,0,5,3,5,1,4,0,-244
58414,0,1,2,0,11,2,5,1,1,0,-142
58415,0,8,2,0,6,6,15,7,1,0,-135
58416,0,9,0,0,12,4,19,2,1,0,-81
58417,0,8,0,0,9,5,17,7,0,0,-146
58418,0,3,0,0,11,5,10,1,0,0,-96
58419,0,8,0,0,13,4,12,7,0,0,-115
58420,0,4,2,0,12,5,11,3,1,0,-76
58421,0,3,2,0,7,3,7,2,2,0,-126
58422,0,9,0,0,14,2,12,5,0,0,-120
58423,0,3,1,0,6,4,10,6,1,0,-174
58424,0,2,4,0,6,5,7,0,3,0,-212
58425,0,7,13,0,2,0,11,1,3,0,-352
58426,0,2,0,0,12,1,13,3,0,0,-65
58427,0,4,0,0,9,10,12,3,0,0,-85
58428,0,4,0,0,13,2,6,5,0,0,-105
58429,0,10,15,0,0,1,9,9,3,0,-403
58430,0,9,6,0,5,5,6,7,2,0,-258
58431,0,8,3,0,11,3,20,2,2,0,-147
58432,0,5,0,0,11,5,7,2,1,0,-109
58433,0,14,5,0,10,0,13,0,1,0,-182
58434,0,4,0,0,11,3,4,4,0,0,-46
58435,0,8,8,0,8,1,14,1,1,0,-220
58436,0,4,1,0,9,1,9,2,2,0,-179
58437,0,10,2,0,10,3,17,9,1,0,-140
58438,0,7,0,0,13,5,17,10,0,0,-122
58439,0,0,3,0,4,6,6,7,2,0,-201
58440,0,2,0,0,11,2,13,3,0,0,-65
58441,0,4,13,0,7,1,9,1,4,0,-313
58442,0,3,7,0,9,1,6,2,1,0,-176
58443,0,3,6,0,9,1,13,2,1,0,-177
58444,0,11,0,0,12,1,13,6,0,0,-89
58445,0,8,5,0,6,3,12,4,4,0,-222
58446,0,4,3,0,15,2,13,3,4,0,-192
58447,0,4,0,0,12,5,8,6,0,0,-97
58448,0,2,0,0,12,2,11,6,0,0,-120
58449,0,4,0,0,11,4,10,3,0,0,-109
58450,0,0,1,0,6,3,6,3,4,0,-200
58451,0,17,0,0,15,1,10,4,0,0,-130
58452,0,11,0,0,8,4,25,5,1,0,-191
58453,0,9,0,0,8,5,15,4,0,0,-145
58454,0,11,5,0,9,1,13,3,1,0,-182
58455,0,0,2,0,9,1,12,4,2,0,-194
58456,0,5,0,0,10,5,11,4,1,0,-128
58457,0,0,0,0,13,2,3,2,0,0,-85
58458,0,12,0,0,12,4,16,5,0,0,-134
58459,0,10,0,0,8,4,8,1,0,0,-134
58460,0,1,1,0,8,2,13,4,2,0,-125
58461,0,4,8,0,3,4,14,4,3,0,-258
58462,0,8,7,0,6,5,13,6,3,0,-287
58463,0,10,7,0,6,1,15,1,1,0,-227
58464,0,3,0,0,8,6,15,7,1,0,-145
58465,0,3,6,0,6,2,7,2,2,0,-192
58466,0,7,0,0,14,5,12,4,0,0,-93
58467,0,7,0,0,9,2,20,2,2,0,-187
58468,0,5,0,0,15,3,13,3,0,0,-96
58469,0,9,0,0,12,4,10,3,0,0,-112
58470,0,3,7,0,8,2,14,1,2,0,-143
58471,0,7,0,0,10,3,16,7,0,0,-89
58472,0,2,0,0,9,4,14,4,1,0,-142
58473,0,2,6,0,11,1,12,6,2,0,-240
58474,0,0,0,0,11,5,10,1,0,0,-90
58475,0,8,0,0,11,5,8,3,0,0,-106
58476,0,3,0,0,15,2,8,0,1,0,-96
58477,0,1,6,0,8,1,15,2,3,0,-210
58478,0,1,2,0,7,5,16,9,1,0,-187
58479,0,6,0,0,13,5,16,5,0,0,-108
58480,0,5,3,0,9,3,10,4,1,0,-186
58481,0,2,2,0,8,2,10,5,1,0,-183
58482,0,0,0,0,9,5,5,2,0,0,-96
58483,0,5,0,0,8,4,8,4,1,0,-143
58484,0,0,0,0,18,1,3,4,0,0,-61
58485,0,2,2,0,7,9,8,4,1,0,-135
58486,0,11,6,0,9,1,14,1,1,0,-193
58487,0,9,0,0,10,3,4,5,0,0,-65
58488,0,2,0,0,13,6,10,1,0,0,-73
58489,0,5,0,0,15,6,20,6,1,0,-168
58490,0,0,3,0,11,1,13,2,2,0,-191
58491,0,8,3,0,9,1,14,6,2,0,-171
58492,0,14,0,0,6,5,14,1,0,0,-161
58493,0,12,0,0,9,3,8,4,0,0,-84
58494,0,6,0,0,8,5,15,5,0,0,-141
58495,0,9,8,0,4,2,15,4,1,0,-251
58496,0,1,1,0,9,2,11,0,2,0,-106
58497,0,3,0,0,8,5,10,3,0,0,-121
58498,0,1,0,0,11,3,8,3,2,0,-72
58499,0,6,10,0,7,1,22,4,3,0,-297
58500,0,0,3,0,6,4,11,3,3,0,-216
58501,0,1,2,0,8,1,10,3,2,0,-197
58502,0,7,0,0,11,4,9,0,0,0,-107
58503,0,5,0,0,9,5,8,3,1,0,-127
58504,0,5,2,0,9,1,10,3,3,0,-151
58505,0,2,2,0,11,0,3,4,1,0,-160
58506,0,4,0,0,12,7,10,7,1,0,-162
58507,0,5,1,0,9,3,9,3,2,0,-169
58508,0,9,7,0,8,0,12,0,1,0,-270
58509,0,5,3,0,6,4,10,0,2,0,-205
58510,0,6,0,0,8,4,9,5,0,0,-136
58511,0,7,1,0,11,5,13,4,1,0,-82
58512,0,6,0,0,13,3,13,3,0,0,-112
58513,0,3,0,0,13,6,11,4,0,0,-83
58514,0,8,0,0,14,4,16,6,0,0,-54
58515,0,9,1,0,12,4,19,7,1,0,-164
58516,0,2,0,0,8,5,12,3,0,0,-123
58517,0,10,0,0,9,3,8,4,0,0,-140
58518,0,10,0,0,9,8,15,3,0,0,-117
58519,0,8,2,0,14,3,14,6,2,0,-169
58520,0,6,0,0,11,3,10,3,1,0,-133
58521,0,1,1,0,9,3,10,1,3,0,-112
58522,0,7,2,0,8,2,13,9,2,0,-160
58523,0,3,2,0,12,1,8,1,1,0,-92
58524,0,8,1,0,8,3,14,5,1,0,-183
58525,0,9,13,0,5,2,10,5,2,0,-254
58526,0,7,4,0,8,3,12,5,3,0,-182
58527,0,3,4,0,5,3,7,4,3,0,-243
58528,0,5,6,0,6,4,15,2,1,0,-185
