iteration,killed_h_squish,killed_in_squish,killed_zombie,skipped_in,saved_h,saved_in,killed_z,killed_c,saved_z,saved_c,reward
54561,0,11,0,0,10,1,11,3,0,0,-153
54562,0,25,0,2,9,3,17,4,0,0,-209
54563,2,11,4,0,8,0,14,4,1,0,-225
54564,0,10,0,0,10,3,17,4,0,0,-165
54565,1,11,0,0,12,1,13,1,0,0,-158
54566,1,7,1,0,9,0,14,1,1,0,-206
54567,0,9,1,0,10,0,13,2,1,0,-124
54568,0,8,0,1,14,0,17,3,0,0,-152
54569,0,12,0,0,8,1,14,5,0,0,-200
54570,0,3,0,0,12,1,3,2,0,0,-126
54571,0,12,0,1,11,0,10,7,0,1,-200
54572,0,17,0,1,10,1,10,5,0,0,-188
54573,2,15,0,1,11,0,13,5,1,0,-153
54574,0,4,0,1,12,1,9,1,0,0,-131
54575,1,14,0,1,9,0,19,8,0,0,-179
54576,0,18,0,0,9,0,15,4,0,0,-198
54577,1,6,0,0,10,1,8,3,0,1,-128
54578,0,4,0,0,9,1,3,1,0,0,-193
54579,0,11,0,1,9,0,12,5,0,0,-201
54580,0,10,0,0,8,1,16,4,1,0,-144
54581,0,10,5,2,7,0,15,6,1,0,-299
54582,0,16,0,0,8,1,13,4,0,0,-197
54583,0,17,0,0,9,0,16,4,0,0,-198
54584,2,9,0,0,10,1,18,2,0,1,-270
54585,0,8,0,1,9,1,17,4,0,0,-182
54586,0,10,0,1,15,0,7,1,0,0,-118
54587,0,14,0,2,15,0,5,3,1,0,-146
54588,0,7,0,1,10,0,8,4,0,1,-194
54589,0,12,0,0,10,0,16,3,0,0,-232
54590,0,19,0,1,9,1,14,5,0,0,-207
54591,0,16,0,1,9,1,15,5,2,0,-176
54592,0,11,0,0,9,1,13,4,0,0,-180
54593,0,14,0,2,10,0,22,3,0,0,-149
54594,1,12,0,1,7,2,8,6,0,0,-156
54595,1,9,0,0,9,1,14,3,0,0,-188
54596,0,11,0,1,10,0,9,6,0,0,-183
54597,2,11,0,0,9,1,14,3,0,0,-144
54598,0,16,0,0,10,0,10,6,0,0,-174
54599,2,19,0,1,9,1,18,2,0,0,-187
54600,0,16,0,0,12,0,12,3,0,0,-165
54601,0,12,0,0,10,1,13,1,0,0,-162
54602,0,13,0,0,9,1,13,5,0,0,-200
54603,2,11,0,1,9,1,17,5,1,0,-220
54604,0,7,0,1,12,0,14,4,0,0,-160
54605,1,7,0,0,10,2,6,2,0,0,-166
54606,3,12,0,1,11,0,9,3,0,0,-134
54607,0,5,0,0,11,1,5,2,0,0,-141
54608,0,8,0,0,9,1,8,1,0,0,-151
54609,1,14,0,0,10,0,16,3,1,0,-215
54610,0,14,0,0,9,1,21,5,0,0,-204
54611,0,9,0,0,10,1,18,8,0,0,-173
54612,0,14,0,0,11,1,11,2,0,1,-122
54613,0,11,0,0,9,2,12,3,0,1,-194
54614,1,10,0,0,7,2,10,2,2,0,-255
54615,1,13,0,0,10,1,9,4,0,0,-174
54616,0,6,0,0,10,1,6,3,0,1,-119
54617,0,11,0,1,10,1,9,1,1,0,-105
54618,0,12,0,1,10,1,5,3,0,1,-196
54619,0,8,0,1,13,2,7,1,0,0,-135
54620,0,6,0,0,14,0,2,2,0,0,-116
54621,0,17,5,0,5,1,21,6,1,0,-311
54622,1,4,0,0,12,0,6,1,0,0,-130
54623,1,15,0,1,7,0,16,7,1,0,-193
54624,0,10,0,0,9,1,17,5,0,0,-174
54625,1,16,0,0,12,1,6,2,0,1,-174
54626,1,8,0,0,11,0,9,3,0,0,-116
54627,0,10,0,2,8,1,9,3,0,0,-196
54628,0,13,0,1,15,0,8,3,0,0,-144
54629,0,6,0,1,14,1,4,1,0,0,-104
54630,1,14,0,0,12,0,15,4,0,0,-174
54631,1,9,0,1,9,1,9,0,0,1,-190
54632,0,7,2,2,10,0,6,3,1,0,-209
54633,0,6,0,0,11,1,12,2,1,1,-195
54634,0,19,7,1,10,0,16,4,2,0,-338
54635,0,9,0,1,8,1,4,2,0,0,-161
54636,0,15,0,1,6,1,19,4,0,0,-242
54637,0,11,0,1,10,1,10,1,1,1,-199
54638,0,14,1,0,11,1,12,5,1,0,-184
54639,0,15,0,0,8,0,16,8,0,0,-163
54640,0,16,0,0,11,1,12,3,0,0,-165
54641,0,12,0,0,14,0,19,5,0,0,-94
54642,0,13,0,2,9,1,6,2,0,2,-177
54643,0,14,0,2,15,0,17,2,0,0,-102
54644,1,6,0,1,12,0,5,6,0,0,-149
54645,1,9,0,0,12,0,10,2,0,0,-150
54646,0,13,0,2,6,1,19,4,1,0,-212
54647,0,9,0,2,11,2,8,3,0,0,-143
54648,1,19,0,0,13,0,11,2,0,0,-126
54649,0,15,0,0,10,1,10,2,0,1,-143
54650,0,17,0,1,13,0,5,2,0,0,-91
54651,1,18,0,0,8,1,13,3,0,0,-211
54652,1,9,0,0,14,1,11,6,0,0,-139
54653,0,13,0,1,11,1,15,2,0,0,-110
54654,2,10,0,0,12,2,13,2,0,1,-128
54655,0,8,0,2,11,0,10,6,0,0,-105
54656,2,15,0,1,9,2,14,3,0,0,-198
54657,0,10,0,0,12,0,14,6,0,1,-121
54658,1,16,0,2,12,1,15,5,1,0,-235
54659,0,24,0,0,7,0,14,5,0,0,-231
54660,0,10,1,1,7,1,10,4,1,1,-177
54661,0,15,0,0,10,2,21,2,0,0,-126
54662,0,14,4,1,7,0,8,3,2,0,-287
54663,0,11,3,0,9,0,9,2,1,0,-160
54664,0,3,0,1,11,0,7,4,0,0,-166
54665,0,3,0,0,11,1,8,1,0,1,-99
54666,0,13,0,0,12,1,17,5,0,0,-180
54667,0,13,0,1,12,1,15,5,0,0,-116
54668,0,12,0,0,12,0,5,2,0,0,-134
54669,0,8,1,1,9,1,5,5,1,0,-126
54670,1,2,0,0,14,1,4,3,0,0,-112
54671,0,11,0,1,12,1,8,5,0,0,-91
54672,0,10,1,0,9,1,7,3,1,0,-183
54673,0,10,0,0,11,1,12,3,0,0,-160
54674,0,9,0,1,14,0,7,2,0,0,-72
54675,1,9,0,0,12,0,8,4,0,0,-150
54676,0,11,0,1,12,0,7,5,0,0,-170
54677,0,13,0,0,12,3,15,5,0,0,-155
54678,0,12,0,0,11,2,7,1,0,0,-178
54679,0,16,0,0,12,1,16,2,0,0,-164
54680,0,11,0,0,8,0,17,6,1,0,-212
54681,0,13,0,0,12,1,10,2,0,0,-139
54682,0,9,0,0,11,0,4,1,0,0,-131
54683,1,25,2,0,10,1,16,5,1,0,-246
54684,0,8,0,2,10,0,6,1,0,0,-161
54685,0,12,0,0,10,1,9,4,0,0,-153
54686,0,8,0,0,13,0,12,1,0,0,-138
54687,2,10,0,1,8,2,10,2,0,0,-146
54688,0,9,0,0,10,3,7,5,0,0,-138
54689,1,12,0,0,10,3,11,3,0,0,-160
54690,0,7,0,0,10,2,9,2,0,0,-139
54691,0,18,0,0,10,1,16,3,0,0,-177
54692,0,19,0,0,10,0,8,4,0,0,-179
54693,1,18,0,2,12,1,17,5,0,0,-202
54694,0,9,3,0,8,1,12,1,1,0,-220
54695,0,7,0,0,13,1,7,6,0,0,-129
54696,1,17,0,0,9,0,13,5,0,0,-206
54697,0,11,0,1,12,1,18,3,0,0,-174
54698,1,19,0,0,12,1,19,1,0,0,-179
54699,1,13,0,1,11,0,7,1,0,0,-231
54700,0,11,0,0,15,1,13,4,0,0,-124
54701,0,7,0,2,15,0,10,1,0,0,-79
54702,0,10,0,1,13,1,14,9,0,0,-95
54703,0,11,0,1,11,0,11,1,0,0,-163
54704,0,23,0,3,11,0,24,4,0,0,-180
54705,0,5,0,0,10,2,4,0,1,0,-127
54706,1,23,0,0,8,2,17,4,0,0,-224
54707,1,10,0,1,10,0,13,5,0,0,-192
54708,0,10,0,0,12,0,15,1,0,0,-169
54709,0,6,0,2,11,2,5,4,0,0,-140
54710,0,7,0,0,9,0,11,4,0,0,-161
54711,1,12,0,0,11,1,16,4,0,0,-172
54712,0,5,0,0,9,2,12,9,0,0,-155
54713,0,23,0,1,8,0,25,6,0,0,-186
54714,0,8,0,2,11,0,8,5,0,0,-106
54715,0,19,0,1,12,1,9,3,0,0,-165
54716,0,8,0,0,11,1,11,5,0,0,-84
54717,0,12,3,0,9,0,10,3,1,0,-219
54718,1,7,0,0,15,1,5,3,0,0,-117
54719,0,8,0,2,10,1,13,4,0,0,-188
54720,1,10,0,0,9,1,11,2,0,0,-168
54721,0,19,0,0,8,0,12,6,0,0,-212
54722,1,13,0,0,8,0,13,3,0,0,-194
54723,0,13,0,1,11,1,17,2,0,0,-167
54724,0,11,0,1,10,1,17,4,0,0,-181
54725,0,6,0,1,10,1,3,4,0,1,-235
54726,1,10,0,0,10,1,10,6,0,0,-114
54727,0,10,0,1,10,3,9,1,0,0,-210
54728,0,8,0,0,11,0,10,0,2,0,-105
54729,0,13,0,0,12,0,6,3,0,0,-140
54730,1,9,0,1,9,1,7,6,0,0,-187
54731,0,9,0,0,12,0,13,1,0,0,-142
54732,0,14,0,0,12,0,7,3,0,0,-84
54733,0,22,0,1,11,1,12,7,0,0,-206
54734,0,11,0,2,11,2,16,6,0,0,-169
54735,0,3,0,0,12,0,12,1,0,0,-135
54736,0,13,1,0,10,0,13,7,1,0,-177
54737,1,13,0,0,10,0,15,3,0,0,-191
54738,0,12,0,0,11,3,19,2,0,0,-88
54739,0,9,0,0,11,1,10,1,0,1,-168
54740,0,3,0,0,10,1,11,5,1,0,-154
54741,0,14,0,2,13,1,17,7,0,0,-179
54742,2,11,0,0,11,0,4,7,0,0,-125
54743,0,11,0,1,7,1,9,5,0,0,-216
54744,0,5,0,1,12,0,10,2,0,0,-137
54745,1,12,0,0,14,1,14,0,0,0,-139
54746,0,14,0,0,8,1,23,0,0,0,-191
54747,2,14,0,0,10,1,6,2,0,1,-136
54748,0,12,0,1,11,0,12,4,1,0,-179
54749,0,11,0,0,8,2,11,1,0,3,-231
54750,0,20,0,0,11,2,14,3,0,0,-230
54751,0,10,0,1,14,1,8,2,0,1,-175
54752,0,8,0,0,7,2,14,3,2,0,-200
54753,1,19,3,1,5,1,19,9,1,0,-257
54754,0,15,0,1,9,0,15,3,0,0,-144
54755,0,25,0,0,8,1,19,7,0,0,-166
54756,0,15,0,2,10,1,16,1,0,0,-216
54757,0,13,0,0,13,0,10,2,0,0,-139
54758,1,8,0,0,11,0,11,4,0,0,-115
54759,0,11,0,1,8,1,14,2,0,1,-157
54760,0,9,0,0,12,0,12,3,0,1,-123
54761,0,9,0,0,12,0,8,3,0,0,-136
54762,0,12,0,0,10,0,11,9,0,0,-202
54763,0,14,0,0,10,1,19,1,0,0,-178
54764,0,16,0,2,8,1,12,2,0,1,-156
54765,1,7,0,0,12,0,4,5,1,0,-153
54766,0,10,0,0,9,0,14,3,0,0,-178
54767,0,16,0,2,14,1,3,1,0,0,-129
54768,0,11,0,2,8,1,10,5,0,0,-204
54769,1,17,0,0,9,1,9,5,0,1,-237
54770,0,16,0,0,14,1,8,5,0,0,-133
54771,0,13,0,1,9,1,12,1,0,0,-183
54772,0,16,0,3,8,0,10,2,0,0,-215
54773,0,4,0,0,8,1,10,2,0,0,-209
54774,0,12,0,0,10,0,15,7,0,0,-199
54775,0,15,0,2,8,1,12,4,0,0,-200
54776,0,9,0,1,12,1,6,4,0,0,-148
54777,0,13,3,1,7,0,11,3,1,0,-184
54778,0,7,0,0,13,1,9,1,0,0,-116
54779,0,14,0,0,9,1,11,3,0,0,-173
54780,1,11,0,1,12,0,11,4,0,0,-121
54781,0,20,0,0,13,0,13,7,0,0,-169
54782,0,11,2,2,10,1,7,2,1,0,-229
54783,0,8,0,0,14,1,9,3,0,1,-140
54784,0,10,0,0,10,1,9,1,0,1,-175
54785,1,16,0,1,11,1,18,3,0,0,-210
54786,1,10,0,0,11,0,8,4,0,0,-173
54787,1,8,0,2,8,2,9,2,1,0,-194
54788,0,12,0,0,13,0,21,2,0,1,-184
54789,1,4,0,0,11,0,8,7,0,1,-185
54790,1,19,0,0,9,1,23,3,0,0,-212
54791,0,5,0,0,10,1,11,4,0,0,-164
54792,0,5,0,1,11,1,10,1,0,0,-135
54793,0,10,0,0,8,1,18,4,0,0,-195
54794,0,16,0,1,8,1,16,3,0,0,-194
54795,1,12,0,1,16,0,12,2,1,0,-92
54796,0,11,0,1,8,2,22,4,0,0,-191
54797,0,12,0,0,10,1,11,2,0,1,-199
54798,1,9,0,0,12,0,8,3,0,0,-148
54799,0,19,0,0,10,0,8,2,0,0,-182
54800,0,24,0,1,11,0,15,4,0,0,-203
54801,0,13,0,1,12,0,17,1,0,0,-165
54802,1,14,0,0,10,1,8,4,0,0,-114
54803,0,22,0,0,11,1,10,4,1,0,-188
54804,0,10,0,0,16,0,9,2,0,0,-57
54805,0,13,0,0,13,0,8,4,0,0,-139
54806,0,13,0,2,9,2,11,6,0,0,-131
54807,0,13,1,1,7,0,18,1,1,0,-242
54808,1,21,0,0,9,1,20,2,0,0,-215
54809,0,16,0,1,9,1,23,5,0,0,-205
54810,0,10,0,0,11,0,8,1,0,0,-162
54811,0,7,0,0,11,0,9,2,0,0,-139
54812,0,15,0,2,10,0,10,3,1,0,-200
54813,0,16,0,1,11,0,15,3,0,0,-178
54814,0,10,0,0,10,1,12,0,0,0,-214
54815,1,8,0,0,10,2,13,1,0,1,-251
54816,0,6,0,0,13,0,10,5,0,1,-156
54817,0,24,0,1,8,0,21,1,0,0,-237
54818,0,15,0,0,10,1,15,6,0,0,-129
54819,0,20,0,0,10,1,19,2,0,0,-185
54820,0,3,0,1,11,0,8,4,0,0,-140
54821,0,10,0,1,9,2,3,0,0,0,-178
54822,0,9,0,4,8,1,22,5,0,0,-171
54823,0,9,0,0,12,0,7,2,0,0,-86
54824,0,9,0,0,9,1,12,5,0,0,-176
54825,0,15,0,0,8,1,12,6,0,0,-144
54826,1,28,0,0,11,0,10,3,0,0,-137
54827,1,12,0,4,7,1,7,3,0,1,-240
54828,1,7,0,0,13,1,12,5,0,0,-156
54829,1,14,0,0,13,0,15,2,0,0,-184
54830,0,14,6,0,5,1,20,7,1,0,-251
54831,0,15,0,2,8,1,11,3,1,0,-202
54832,1,12,0,0,9,0,14,4,0,1,-221
54833,0,14,0,1,10,0,16,5,0,1,-233
54834,0,3,0,0,12,0,6,3,0,0,-120
54835,0,9,6,0,6,2,11,2,1,0,-266
54836,0,13,0,0,12,0,15,2,0,0,-110
54837,0,19,0,0,12,0,23,2,0,0,-191
54838,2,9,0,1,7,2,9,4,0,0,-199
54839,1,8,0,0,12,0,13,2,0,0,-154
54840,0,18,0,1,6,2,19,5,0,0,-176
54841,0,12,0,0,8,1,13,5,1,0,-144
54842,0,14,6,1,5,0,18,4,2,0,-275
54843,0,8,0,1,13,0,13,1,0,0,-147
54844,0,15,0,0,11,0,15,4,0,1,-196
54845,0,16,0,1,11,1,5,4,0,0,-153
54846,0,4,0,0,10,1,5,3,0,0,-141
54847,0,18,0,0,9,1,17,4,0,0,-202
54848,0,11,0,1,11,0,12,5,1,0,-186
54849,0,17,0,1,11,0,15,2,0,0,-178
54850,0,15,0,0,9,2,10,7,0,1,-199
54851,0,22,0,0,7,0,19,6,0,0,-232
54852,0,9,0,1,11,2,8,2,0,0,-141
54853,0,17,0,0,8,1,6,4,0,2,-281
54854,1,7,0,0,11,0,18,4,0,1,-152
54855,0,7,0,1,12,0,14,7,0,0,-166
54856,0,11,0,0,10,0,13,4,0,0,-173
54857,0,8,0,0,12,0,13,2,0,0,-142
54858,0,5,0,1,11,1,13,3,0,0,-85
54859,1,13,1,1,8,0,12,3,1,0,-232
54860,0,9,0,1,10,1,16,3,0,1,-198
54861,0,12,0,0,12,0,10,4,0,0,-162
54862,0,11,0,0,9,2,7,1,0,0,-208
54863,1,17,0,2,6,2,14,4,0,0,-174
54864,0,6,0,0,13,0,19,4,0,0,-147
54865,0,16,0,0,9,0,11,7,0,0,-192
54866,0,9,0,0,12,1,13,2,0,0,-91
54867,0,8,0,1,9,2,7,3,1,0,-106
54868,1,14,0,0,10,2,14,3,0,0,-170
54869,1,9,0,0,11,0,11,4,0,0,-163
54870,1,7,0,0,11,1,7,0,0,0,-97
54871,1,13,0,0,10,1,6,4,0,0,-203
54872,0,9,0,0,11,0,10,3,0,0,-161
54873,0,7,0,1,12,1,7,3,0,1,-169
54874,1,12,0,0,13,1,11,0,0,1,-172
54875,0,21,0,0,9,0,16,3,0,1,-236
54876,0,8,0,0,10,0,4,4,1,1,-187
54877,1,8,0,0,11,0,10,5,0,0,-115
54878,0,14,0,3,11,1,9,2,0,1,-266
54879,0,14,0,0,12,1,15,2,0,0,-172
54880,1,9,0,0,10,0,9,2,0,0,-190
54881,2,11,0,0,11,1,11,4,0,0,-186
54882,0,11,0,0,12,1,8,0,0,0,-148
54883,0,4,0,1,11,0,14,3,0,0,-106
54884,0,16,0,0,10,1,14,2,0,0,-181
54885,0,14,0,2,7,1,13,4,0,0,-214
54886,0,17,0,0,11,0,18,4,0,0,-128
54887,1,6,0,0,11,1,8,4,0,0,-151
54888,0,9,0,0,13,0,10,3,0,0,-133
54889,0,18,3,1,7,1,12,6,2,0,-227
54890,0,9,0,0,13,1,12,1,0,0,-147
54891,0,3,0,0,12,1,5,3,0,0,-178
54892,1,8,0,0,7,2,8,4,0,0,-169
54893,0,16,0,0,9,2,15,5,0,0,-129
54894,0,10,0,0,7,2,12,6,0,1,-205
54895,1,8,0,2,8,0,14,3,0,0,-235
54896,0,10,0,0,13,1,14,4,0,0,-212
54897,1,10,1,1,7,0,11,5,2,0,-195
54898,1,11,0,1,10,1,10,5,0,0,-114
54899,1,9,0,0,10,1,10,5,0,0,-170
54900,3,7,0,0,11,0,9,4,0,0,-214
54901,0,9,0,0,11,0,7,2,0,0,-107
54902,0,15,0,1,10,1,13,3,0,1,-197
54903,0,24,10,2,0,0,17,6,4,0,-429
54904,0,12,0,2,13,0,10,4,0,0,-162
54905,0,13,0,0,9,1,12,3,0,0,-173
54906,0,7,0,0,12,0,15,1,0,1,-181
54907,0,9,0,1,12,1,6,3,0,1,-178
54908,1,10,0,0,12,0,5,1,0,0,-147
54909,1,10,0,1,9,2,10,2,0,0,-166
54910,0,14,0,0,11,1,10,1,0,1,-171
54911,0,8,0,0,10,1,14,4,0,0,-169
54912,1,15,0,1,10,1,5,4,1,0,-183
54913,0,10,0,1,9,1,11,5,1,0,-182
54914,0,16,0,0,12,0,15,2,0,0,-109
54915,0,9,0,2,12,1,8,1,0,0,-199
54916,0,14,0,1,10,0,13,0,0,0,-125
54917,0,3,0,0,13,0,8,0,0,0,-125
54918,0,14,0,0,8,0,7,2,0,1,-202
54919,0,13,0,1,7,3,11,2,0,0,-176
54920,1,9,0,0,13,0,12,4,0,0,-98
54921,0,6,0,1,13,1,9,0,0,0,-126
54922,1,16,0,1,8,0,10,1,0,0,-225
54923,0,14,1,1,8,1,14,2,1,0,-210
54924,1,16,0,0,10,0,17,6,0,0,-207
54925,0,18,0,0,7,0,16,5,1,0,-183
54926,0,15,0,0,10,1,16,7,0,1,-225
54927,0,14,0,0,8,1,10,4,0,0,-194
54928,1,11,0,0,14,1,12,6,0,0,-85
54929,0,18,0,0,9,3,10,5,0,0,-162
54930,1,12,0,2,11,0,21,4,0,0,-217
54931,0,14,0,0,10,0,11,4,0,0,-175
54932,1,20,0,0,11,0,12,5,0,0,-189
54933,0,17,0,1,8,0,12,6,1,0,-221
54934,0,16,0,1,13,0,13,5,0,0,-171
54935,0,7,0,0,12,1,5,2,0,0,-124
54936,0,15,0,0,15,0,13,1,0,0,-161
54937,0,16,0,1,9,2,11,4,0,0,-172
54938,0,12,0,0,11,2,14,1,0,0,-90
54939,0,22,0,0,16,0,13,6,0,0,-150
54940,0,12,0,0,15,1,10,2,0,0,-116
54941,0,7,0,0,13,1,12,4,0,0,-128
54942,0,20,0,0,9,1,8,4,0,0,-174
54943,0,13,0,1,15,1,10,3,0,0,-201
54944,0,13,0,1,7,1,15,6,1,0,-240
54945,0,19,0,2,11,1,15,4,0,0,-193
54946,0,8,0,0,11,2,10,4,0,0,-140
54947,0,13,0,1,15,0,8,1,0,0,-133
54948,0,15,0,0,7,2,17,4,0,0,-143
54949,0,12,0,0,12,0,16,4,0,0,-167
54950,1,12,0,0,14,0,10,3,0,1,-183
54951,0,13,0,0,14,0,14,1,1,0,-151
54952,0,12,0,0,13,2,10,2,0,1,-155
54953,0,9,0,0,10,1,14,4,0,0,-104
54954,2,5,1,2,7,1,15,2,1,0,-186
54955,0,19,0,0,15,0,11,4,0,0,-157
54956,0,9,0,0,12,0,5,5,0,0,-134
54957,0,11,4,1,7,2,7,4,2,0,-246
54958,0,16,0,0,9,0,18,4,1,0,-220
54959,0,18,0,0,11,0,5,2,0,0,-153
54960,0,18,0,1,13,0,14,2,0,0,-164
54961,0,11,0,0,11,0,9,7,0,0,-104
54962,0,14,0,3,7,2,11,4,0,0,-203
54963,0,7,0,2,11,0,11,2,0,0,-157
54964,0,17,0,1,12,1,11,3,0,0,-105
54965,0,16,0,1,10,1,12,1,0,0,-182
54966,0,13,0,1,12,1,10,3,0,0,-148
54967,0,14,0,0,12,0,12,1,0,0,-157
54968,0,14,0,1,13,0,10,3,0,0,-90
54969,0,18,0,0,11,0,14,3,0,0,-180
54970,0,8,0,2,12,0,5,1,0,0,-145
54971,0,8,0,0,11,1,10,4,0,0,-147
54972,0,15,0,0,10,2,12,4,0,1,-257
54973,0,27,0,1,8,0,17,10,0,0,-239
54974,0,9,0,0,13,2,11,3,0,0,-121
54975,0,16,0,0,9,1,11,3,0,1,-135
54976,1,12,0,0,11,1,10,2,0,0,-156
54977,0,10,0,0,5,2,11,2,2,0,-277
54978,0,15,0,0,11,1,17,7,0,1,-146
54979,0,7,0,0,14,0,6,1,0,0,-110
54980,1,6,0,1,8,0,11,4,0,0,-227
54981,0,11,0,0,13,2,8,3,0,1,-165
54982,0,9,0,0,10,1,12,0,0,0,-106
54983,0,12,0,0,12,0,12,7,0,0,-158
54984,0,20,0,0,10,1,12,4,0,1,-140
54985,0,12,0,0,14,2,21,0,0,0,-169
54986,1,11,1,0,9,0,12,3,1,0,-182
54987,0,23,0,0,9,0,12,4,0,0,-142
54988,0,18,0,0,11,1,5,7,0,0,-156
54989,1,6,0,0,12,1,9,4,0,0,-146
54990,1,16,0,1,12,2,14,4,0,0,-183
54991,0,9,0,0,10,2,12,3,0,1,-169
54992,0,11,0,0,12,0,12,6,0,0,-168
54993,0,10,0,1,13,1,6,2,0,0,-153
54994,2,15,0,0,13,0,14,2,0,0,-136
54995,1,12,0,0,6,1,13,10,1,2,-216
54996,1,11,0,2,12,1,9,2,0,1,-191
54997,0,14,0,0,10,0,15,3,0,0,-174
54998,0,9,0,1,9,0,12,1,0,1,-207
54999,0,19,0,1,10,0,13,5,0,0,-205
55000,0,6,0,2,12,0,6,3,0,0,-140
55001,1,9,0,0,11,1,11,3,0,1,-119
55002,0,11,2,0,10,0,15,4,1,0,-149
55003,0,13,0,1,11,1,15,5,0,0,-176
55004,0,8,0,0,8,0,19,5,0,0,-195
55005,0,15,0,0,10,1,8,3,0,0,-162
55006,0,4,0,1,11,1,11,1,0,0,-156
55007,0,10,0,0,11,1,6,3,0,0,-134
55008,0,17,0,0,8,1,14,4,0,1,-212
55009,0,12,0,0,12,2,6,2,0,1,-147
55010,0,22,0,1,10,2,10,2,0,1,-263
55011,0,17,0,0,15,0,8,2,0,1,-168
55012,1,9,0,0,11,0,11,6,0,0,-114
55013,0,14,0,0,9,1,9,5,0,0,-173
55014,0,9,0,0,15,0,10,3,0,0,-133
55015,0,20,0,0,7,0,22,4,0,0,-230
55016,0,17,0,3,10,1,12,0,0,0,-136
55017,0,21,0,0,12,0,18,4,0,0,-182
55018,0,8,0,0,12,1,12,4,0,0,-151
55019,0,16,0,0,8,1,14,5,0,0,-194
55020,1,7,0,1,10,0,16,2,0,0,-193
55021,1,11,1,1,11,0,8,2,1,0,-197
55022,0,8,0,1,13,1,12,1,0,0,-71
55023,0,2,0,0,11,0,6,2,0,1,-169
55024,0,13,0,2,10,1,16,4,0,0,-130
55025,0,14,0,0,10,0,18,3,0,0,-208
55026,0,12,0,2,10,0,10,7,0,0,-196
55027,0,15,0,2,10,1,11,4,0,0,-131
55028,0,13,0,1,11,0,9,5,0,0,-104
55029,0,11,0,2,10,1,11,2,0,2,-155
55030,0,12,0,0,13,0,11,4,0,0,-143
55031,0,8,0,0,8,1,15,4,1,1,-156
55032,1,12,0,0,12,1,12,1,0,0,-158
55033,0,13,0,0,12,0,7,4,0,0,-84
55034,1,12,1,0,9,0,10,2,1,0,-210
55035,0,10,0,0,11,0,12,5,0,0,-157
55036,0,10,0,1,12,1,10,0,0,0,-150
55037,0,12,0,0,9,1,12,3,0,0,-125
55038,2,6,0,4,9,2,11,4,0,0,-211
55039,0,21,0,0,13,0,15,3,0,0,-114
55040,0,16,0,0,10,0,9,3,0,0,-180
55041,0,12,5,0,6,0,12,7,3,0,-244
55042,1,6,0,0,10,1,12,2,0,0,-155
55043,2,15,4,0,6,0,13,4,1,0,-305
55044,0,5,0,1,10,1,7,2,0,1,-170
55045,0,12,0,0,6,2,9,4,1,2,-237
55046,0,25,0,1,6,0,21,4,0,0,-206
55047,0,25,0,1,7,0,8,4,1,0,-239
55048,0,7,0,0,11,1,9,1,0,0,-130
55049,0,15,1,0,8,0,16,5,1,0,-162
55050,0,16,0,0,10,1,11,3,0,0,-163
55051,0,24,1,1,4,0,11,8,2,0,-291
55052,0,11,0,0,11,1,12,3,0,0,-169
55053,0,19,0,0,9,1,14,3,0,0,-122
55054,0,13,0,0,12,0,15,2,0,0,-163
55055,0,8,0,2,15,0,11,5,0,0,-105
55056,1,19,0,0,12,0,12,3,1,0,-203
55057,0,8,0,1,12,0,14,2,0,1,-123
55058,0,11,0,0,14,1,23,2,0,0,-101
55059,0,9,0,0,14,0,11,2,0,0,-126
55060,1,16,0,1,7,1,16,1,0,0,-230
55061,0,10,0,1,11,1,8,3,0,0,-85
55062,2,15,0,1,7,2,16,3,0,0,-163
55063,2,11,0,1,7,1,7,6,1,0,-237
55064,0,10,0,1,10,0,10,5,0,0,-174
55065,0,7,0,0,9,3,11,3,0,0,-85
55066,0,7,0,1,11,0,15,3,0,0,-160
55067,0,6,0,1,11,0,12,4,0,1,-193
55068,0,8,0,0,11,0,9,5,0,1,-200
55069,0,17,0,1,7,1,21,1,0,0,-163
55070,0,14,0,0,8,1,14,1,1,0,-195
55071,0,12,0,0,10,0,13,5,0,0,-124
55072,1,12,0,0,13,0,10,1,0,0,-101
55073,0,15,0,0,12,1,9,3,0,0,-90
55074,1,11,0,1,12,1,11,3,0,0,-165
55075,0,10,0,0,13,0,6,1,0,0,-123
55076,0,18,0,0,9,1,9,2,0,0,-263
55077,0,10,0,1,8,0,8,6,0,2,-190
55078,0,3,1,1,13,1,5,0,1,0,-131
55079,0,9,0,0,10,1,9,4,0,0,-154
55080,1,15,0,0,8,0,8,6,1,0,-175
55081,0,19,0,1,7,0,15,3,0,1,-244
55082,0,13,0,0,10,0,19,2,0,0,-178
55083,1,19,0,0,12,0,15,9,0,0,-208
55084,0,15,0,1,11,0,7,2,0,0,-119
55085,0,23,0,0,8,2,15,5,0,0,-203
55086,1,10,0,1,11,1,12,5,0,0,-137
55087,0,12,0,0,9,2,10,4,0,1,-247
55088,1,8,0,2,8,2,14,4,0,0,-135
55089,0,13,1,2,6,2,10,0,1,0,-217
55090,1,10,0,0,11,1,13,4,0,0,-169
55091,1,9,0,0,10,1,8,4,0,1,-203
55092,0,9,0,0,11,0,9,2,0,0,-164
55093,0,8,0,1,11,0,7,3,0,1,-118
55094,0,23,0,0,11,0,13,3,0,0,-128
55095,0,7,0,1,13,0,6,5,0,0,-93
